iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,1.984,-1.619,-0.038,2.074,-0.757,1.103,-0.570,-0.093,-0.228,-2.250,-0.769,1.673,-0.195,0.114,-0.030,0.786,0.849,-0.638,-0.366,-0.126,0.843,0.322,0.571,-0.096,-0.407,-0.181,0.717,-0.743,0.353,0.725,-0.651,0.918,-0.632,-1.185,-0.515,-0.473,0.422,2.058,-1.303,0.332,0.167,-0.708,0.597,-0.324,-0.465,0.586,-0.115,2.698,-0.643,1.959,0.131,0.123,0.415,0.304,-0.070,-0.516,1.021,-0.822,0.354,-3.115,1.181,0.796,0.777,0.190,0.244,1.833,-1.367,0.925,0.064,0.392,-0.107,-0.774,-0.257,0.755,0.771,0.575,-1.545,-0.119,-0.632,0.242,-0.123,1.817,1.220,1.022,-1.871,-0.844,1.363,0.034,-0.153,0.088,0.194,0.195,0.563,-0.613,1.103,-2.242,0.160,0.967,1.107,-0.759
0,0,1,0,2.120,-1.807,0.128,2.096,-0.083,0.861,-0.075,-0.524,-0.562,-1.871,-0.457,1.069,0.143,-0.245,-0.037,0.727,0.791,-1.008,-0.408,-0.404,0.554,0.349,0.352,-0.024,-1.157,0.041,0.592,-0.784,0.193,0.503,-0.976,0.954,-0.586,-1.451,-0.098,-0.181,0.078,2.236,-1.855,-0.075,0.379,-1.409,0.125,-0.537,-1.282,0.495,-0.376,1.943,-0.825,2.438,0.353,0.177,0.452,0.283,-0.195,-0.606,1.329,-0.538,0.657,-2.470,1.266,1.008,0.833,0.258,0.651,2.109,-1.317,1.006,0.218,0.799,-0.088,-0.844,0.088,1.040,0.364,0.852,-1.065,-0.483,-0.215,0.484,0.698,1.591,1.494,0.806,-1.386,-1.177,0.889,0.542,-0.258,0.305,0.264,0.125,-0.077,0.226,0.994,-2.018,0.270,0.651,0.922,-1.042
0,0,2,0,1.776,-2.108,-0.303,1.624,-0.296,1.062,-0.315,-0.237,-0.556,-1.960,-0.841,1.727,-0.168,-0.113,0.145,0.421,0.265,-1.265,-0.160,-0.394,1.175,0.787,0.371,-0.138,-1.081,-0.311,0.276,-0.930,0.035,0.946,0.047,0.705,-0.927,-1.613,-0.035,0.536,0.397,2.246,-1.715,-0.003,0.130,-1.655,-0.083,-0.928,-1.322,0.656,0.175,1.821,-0.639,2.396,0.466,0.204,0.379,-0.037,-0.390,-1.048,1.132,-0.428,1.003,-1.511,0.872,0.782,1.358,-0.230,0.199,2.453,-1.170,1.324,1.080,0.608,-1.235,-0.841,0.199,0.277,0.632,1.032,-0.293,-0.013,-0.233,1.043,0.506,1.843,2.056,1.049,-1.467,-1.631,0.293,0.981,0.165,0.397,-0.275,-0.161,-0.169,0.279,1.040,-1.260,0.297,0.537,1.117,-1.058
0,0,3,0,0.972,-1.865,-0.164,2.121,-0.812,0.991,-0.610,-0.371,-0.471,-2.017,-0.530,1.542,-0.469,0.559,0.084,0.619,0.546,-0.949,0.459,-0.085,1.290,0.355,0.339,-0.262,-1.291,0.094,0.468,-0.685,-0.488,0.810,-0.250,0.470,-0.649,-1.165,-0.188,0.795,0.965,2.694,-1.335,-0.578,0.831,-2.179,0.240,-1.036,-0.867,0.498,-0.523,1.666,-0.480,2.265,0.661,-0.377,0.426,-0.093,-0.552,-0.562,1.045,-0.879,1.160,-1.846,0.798,0.187,1.792,-0.322,0.562,2.634,-1.464,1.757,1.005,0.277,-0.883,-0.116,0.150,-0.505,0.672,1.798,-0.116,-0.437,-0.882,0.340,0.366,1.551,1.660,1.223,-1.025,-1.758,-0.071,0.304,-0.281,0.344,-0.360,-0.174,-0.443,0.112,0.882,-0.803,0.496,0.649,0.556,-0.917
0,0,4,0,1.088,-1.701,-0.504,2.059,-0.833,1.358,-0.653,0.031,0.328,-1.991,-0.391,1.263,-0.454,1.181,0.094,0.752,-0.244,-0.081,-0.267,0.408,1.306,0.105,0.259,0.210,-0.443,0.054,-0.521,-1.060,-0.203,0.692,0.271,0.633,-0.687,-1.159,-0.222,1.474,0.625,2.418,-1.098,-0.440,-0.206,-1.846,-0.362,-1.135,-0.901,0.136,-0.455,0.981,-0.719,1.524,0.573,-0.633,0.048,0.247,-0.980,-0.716,1.020,-0.727,1.541,-1.576,0.513,0.443,1.649,-0.353,0.215,2.196,-1.256,2.114,1.084,-0.157,-0.874,-0.367,-0.058,-1.037,0.414,1.144,0.146,-0.789,-0.812,0.424,1.106,1.506,1.492,1.238,-0.707,-1.349,-0.737,-0.266,-1.257,0.480,-0.111,-0.780,-0.415,-0.390,1.365,-0.697,0.259,1.160,0.563,-1.036
0,0,5,0,1.384,-2.130,-0.149,1.889,-0.522,0.432,-0.733,0.071,0.236,-2.285,-0.029,1.426,0.137,1.262,0.961,0.805,0.139,-0.206,-0.503,0.403,1.919,0.136,-0.221,0.497,0.089,0.979,-0.147,-0.926,-0.181,0.705,0.026,0.203,-1.191,-0.422,-0.376,0.655,0.701,1.411,-1.361,-0.059,0.327,-1.479,-0.395,-2.045,-1.814,0.364,-0.748,0.917,-0.599,1.965,0.834,-0.609,-0.009,-0.377,-1.232,-1.087,1.534,-0.321,1.494,-0.931,0.851,0.656,1.414,-0.630,-0.319,1.854,-1.409,1.829,0.986,-0.528,-0.905,-0.275,-0.286,-0.805,0.225,1.271,0.555,-0.622,0.015,0.367,1.151,1.353,1.656,1.282,-0.651,-1.714,-0.627,-0.370,-1.063,0.104,0.360,-0.589,0.035,-0.632,1.737,-0.572,0.203,0.910,0.476,-0.721
0,0,6,0,1.528,-1.648,-0.395,1.998,-0.729,0.600,-0.552,0.235,0.473,-1.852,0.327,1.735,0.072,1.401,1.164,0.470,0.358,0.081,-1.061,0.398,2.291,0.395,0.110,1.111,0.440,0.887,-0.442,-0.956,0.319,0.140,0.457,0.669,-1.186,-0.170,-0.358,0.442,0.315,1.716,-1.872,0.448,0.398,-0.811,-0.758,-1.734,-1.851,-0.203,-0.882,1.039,-0.356,1.662,0.851,-0.365,0.070,-0.790,-1.102,-1.706,2.213,0.301,1.654,-0.545,0.581,0.402,2.186,-0.473,-0.579,1.737,-1.254,1.667,0.381,-0.638,-0.883,0.123,-0.290,-1.421,0.233,1.364,0.506,-0.207,0.856,0.752,1.465,1.127,1.570,1.498,-0.480,-2.028,-0.794,-0.584,-1.000,-0.666,0.280,-0.200,-0.139,-0.428,1.855,-0.555,0.383,0.633,-0.210,-0.207
0,0,7,0,1.715,-2.198,-0.252,1.114,-1.262,0.407,-0.268,0.122,0.100,-1.757,0.493,1.536,-0.377,1.637,0.829,0.427,0.425,-0.283,-0.753,0.578,2.269,0.610,0.275,1.146,0.320,0.716,-0.546,-0.600,0.055,0.083,0.662,0.662,-1.066,-0.369,-0.628,0.156,-0.354,1.171,-1.427,0.287,0.610,-1.125,-1.287,-1.412,-1.436,-0.131,-1.291,0.969,-0.682,2.006,0.577,-0.572,0.149,-0.715,-1.184,-1.724,2.098,-0.405,1.317,-0.952,0.386,0.060,2.127,-0.735,-0.497,1.557,-0.812,1.671,0.615,0.186,-0.821,0.073,0.192,-2.116,0.820,1.239,0.210,0.034,0.300,0.677,0.841,1.412,1.846,1.208,0.535,-1.709,-0.435,-0.186,-0.451,-1.475,0.561,0.159,0.464,-0.740,2.083,-0.336,0.502,0.444,-0.258,0.167
0,0,8,0,1.280,-1.472,0.598,0.636,-1.232,-0.052,-0.075,0.124,-0.056,-2.304,0.463,1.781,0.012,1.927,1.301,0.767,0.001,-0.163,-1.160,0.827,1.726,0.287,0.435,0.620,0.321,1.577,-0.061,-0.680,0.069,-0.297,0.202,0.669,-1.078,-0.616,-0.099,-0.281,-0.073,2.307,-1.170,0.416,0.474,-1.643,-1.122,-1.744,-1.642,0.072,-1.339,0.142,-0.939,1.622,1.341,0.161,0.114,-0.913,-1.145,-2.072,1.413,-0.597,1.183,-0.604,0.179,-0.741,2.667,-0.462,-0.847,1.532,-0.093,1.748,1.209,-0.390,-0.273,-0.545,0.206,-1.197,1.563,1.519,-0.140,0.177,-0.024,0.674,0.987,0.887,1.379,1.686,0.409,-1.774,-0.613,0.125,-0.842,-1.286,0.441,-0.592,0.596,-0.728,1.699,-0.121,1.217,0.615,-0.187,0.395
0,0,9,0,0.959,-1.424,-0.216,0.258,-1.161,-0.554,0.276,-0.416,-0.145,-2.068,0.130,1.097,0.160,2.110,1.679,1.231,-0.172,-0.643,-0.888,-0.010,1.328,0.334,0.519,1.320,-0.035,1.276,0.433,-0.480,-0.543,-1.349,0.643,0.389,-0.918,-1.015,0.618,-0.134,0.057,2.412,-0.490,0.076,0.887,-1.337,-0.886,-1.642,-1.410,-0.216,-1.992,0.507,-0.967,1.518,1.487,-0.495,-0.925,-1.020,-0.669,-1.950,1.747,-0.615,0.612,-0.531,-0.259,-0.266,2.273,-0.330,-0.906,0.749,-0.485,1.991,1.811,-1.112,0.124,-0.429,0.410,-1.625,1.855,0.851,-0.318,-0.058,-0.307,0.725,0.820,0.606,1.197,1.320,0.496,-1.645,-0.992,0.503,-0.899,-1.009,0.444,-0.909,0.908,0.255,0.920,-0.319,1.498,0.795,0.101,0.649
