iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,1.98,-1.62,-0.04,2.07,-0.76,1.10,-0.57,-0.09,-0.23,-2.25,-0.77,1.67,-0.19,0.11,-0.03,0.79,0.85,-0.64,-0.37,-0.13,0.84,0.32,0.57,-0.10,-0.41,-0.18,0.72,-0.74,0.35,0.73,-0.65,0.92,-0.63,-1.19,-0.52,-0.47,0.42,2.06,-1.30,0.33,0.17,-0.71,0.60,-0.32,-0.46,0.59,-0.11,2.70,-0.64,1.96,0.13,0.12,0.41,0.30,-0.07,-0.52,1.02,-0.82,0.35,-3.11,1.18,0.80,0.78,0.19,0.24,1.83,-1.37,0.93,0.06,0.39,-0.11,-0.77,-0.26,0.75,0.77,0.57,-1.54,-0.12,-0.63,0.24,-0.12,1.82,1.22,1.02,-1.87,-0.84,1.36,0.03,-0.15,0.09,0.19,0.19,0.56,-0.61,1.10,-2.24,0.16,0.97,1.11,-0.76
0,0,1,0,2.12,-1.81,0.13,2.10,-0.08,0.86,-0.07,-0.52,-0.56,-1.87,-0.46,1.07,0.14,-0.25,-0.04,0.73,0.79,-1.01,-0.41,-0.40,0.55,0.35,0.35,-0.02,-1.16,0.04,0.59,-0.78,0.19,0.50,-0.98,0.95,-0.59,-1.45,-0.10,-0.18,0.08,2.24,-1.85,-0.08,0.38,-1.41,0.12,-0.54,-1.28,0.50,-0.38,1.94,-0.82,2.44,0.35,0.18,0.45,0.28,-0.19,-0.61,1.33,-0.54,0.66,-2.47,1.27,1.01,0.83,0.26,0.65,2.11,-1.32,1.01,0.22,0.80,-0.09,-0.84,0.09,1.04,0.36,0.85,-1.06,-0.48,-0.21,0.48,0.70,1.59,1.49,0.81,-1.39,-1.18,0.89,0.54,-0.26,0.30,0.26,0.13,-0.08,0.23,0.99,-2.02,0.27,0.65,0.92,-1.04
0,0,2,0,1.78,-2.11,-0.30,1.62,-0.30,1.06,-0.31,-0.24,-0.56,-1.96,-0.84,1.73,-0.17,-0.11,0.14,0.42,0.26,-1.27,-0.16,-0.39,1.18,0.79,0.37,-0.14,-1.08,-0.31,0.28,-0.93,0.04,0.95,0.05,0.71,-0.93,-1.61,-0.03,0.54,0.40,2.25,-1.72,-0.00,0.13,-1.65,-0.08,-0.93,-1.32,0.66,0.18,1.82,-0.64,2.40,0.47,0.20,0.38,-0.04,-0.39,-1.05,1.13,-0.43,1.00,-1.51,0.87,0.78,1.36,-0.23,0.20,2.45,-1.17,1.32,1.08,0.61,-1.23,-0.84,0.20,0.28,0.63,1.03,-0.29,-0.01,-0.23,1.04,0.51,1.84,2.06,1.05,-1.47,-1.63,0.29,0.98,0.16,0.40,-0.28,-0.16,-0.17,0.28,1.04,-1.26,0.30,0.54,1.12,-1.06
0,0,3,0,0.97,-1.86,-0.16,2.12,-0.81,0.99,-0.61,-0.37,-0.47,-2.02,-0.53,1.54,-0.47,0.56,0.08,0.62,0.55,-0.95,0.46,-0.08,1.29,0.36,0.34,-0.26,-1.29,0.09,0.47,-0.68,-0.49,0.81,-0.25,0.47,-0.65,-1.16,-0.19,0.79,0.97,2.69,-1.33,-0.58,0.83,-2.18,0.24,-1.04,-0.87,0.50,-0.52,1.67,-0.48,2.26,0.66,-0.38,0.43,-0.09,-0.55,-0.56,1.04,-0.88,1.16,-1.85,0.80,0.19,1.79,-0.32,0.56,2.63,-1.46,1.76,1.00,0.28,-0.88,-0.12,0.15,-0.51,0.67,1.80,-0.12,-0.44,-0.88,0.34,0.37,1.55,1.66,1.22,-1.02,-1.76,-0.07,0.30,-0.28,0.34,-0.36,-0.17,-0.44,0.11,0.88,-0.80,0.50,0.65,0.56,-0.92
0,0,4,0,1.09,-1.70,-0.50,2.06,-0.83,1.36,-0.65,0.03,0.33,-1.99,-0.39,1.26,-0.45,1.18,0.09,0.75,-0.24,-0.08,-0.27,0.41,1.31,0.10,0.26,0.21,-0.44,0.05,-0.52,-1.06,-0.20,0.69,0.27,0.63,-0.69,-1.16,-0.22,1.47,0.63,2.42,-1.10,-0.44,-0.21,-1.85,-0.36,-1.13,-0.90,0.14,-0.46,0.98,-0.72,1.52,0.57,-0.63,0.05,0.25,-0.98,-0.72,1.02,-0.73,1.54,-1.58,0.51,0.44,1.65,-0.35,0.22,2.20,-1.26,2.11,1.08,-0.16,-0.87,-0.37,-0.06,-1.04,0.41,1.14,0.15,-0.79,-0.81,0.42,1.11,1.51,1.49,1.24,-0.71,-1.35,-0.74,-0.27,-1.26,0.48,-0.11,-0.78,-0.41,-0.39,1.37,-0.70,0.26,1.16,0.56,-1.04
0,0,5,0,1.38,-2.13,-0.15,1.89,-0.52,0.43,-0.73,0.07,0.24,-2.28,-0.03,1.43,0.14,1.26,0.96,0.81,0.14,-0.21,-0.50,0.40,1.92,0.14,-0.22,0.50,0.09,0.98,-0.15,-0.93,-0.18,0.71,0.03,0.20,-1.19,-0.42,-0.38,0.66,0.70,1.41,-1.36,-0.06,0.33,-1.48,-0.39,-2.05,-1.81,0.36,-0.75,0.92,-0.60,1.96,0.83,-0.61,-0.01,-0.38,-1.23,-1.09,1.53,-0.32,1.49,-0.93,0.85,0.66,1.41,-0.63,-0.32,1.85,-1.41,1.83,0.99,-0.53,-0.90,-0.27,-0.29,-0.80,0.23,1.27,0.55,-0.62,0.02,0.37,1.15,1.35,1.66,1.28,-0.65,-1.71,-0.63,-0.37,-1.06,0.10,0.36,-0.59,0.04,-0.63,1.74,-0.57,0.20,0.91,0.48,-0.72
0,0,6,0,1.53,-1.65,-0.40,2.00,-0.73,0.60,-0.55,0.23,0.47,-1.85,0.33,1.74,0.07,1.40,1.16,0.47,0.36,0.08,-1.06,0.40,2.29,0.40,0.11,1.11,0.44,0.89,-0.44,-0.96,0.32,0.14,0.46,0.67,-1.19,-0.17,-0.36,0.44,0.32,1.72,-1.87,0.45,0.40,-0.81,-0.76,-1.73,-1.85,-0.20,-0.88,1.04,-0.36,1.66,0.85,-0.36,0.07,-0.79,-1.10,-1.71,2.21,0.30,1.65,-0.55,0.58,0.40,2.19,-0.47,-0.58,1.74,-1.25,1.67,0.38,-0.64,-0.88,0.12,-0.29,-1.42,0.23,1.36,0.51,-0.21,0.86,0.75,1.47,1.13,1.57,1.50,-0.48,-2.03,-0.79,-0.58,-1.00,-0.67,0.28,-0.20,-0.14,-0.43,1.85,-0.56,0.38,0.63,-0.21,-0.21
0,0,7,0,1.72,-2.20,-0.25,1.11,-1.26,0.41,-0.27,0.12,0.10,-1.76,0.49,1.54,-0.38,1.64,0.83,0.43,0.43,-0.28,-0.75,0.58,2.27,0.61,0.27,1.15,0.32,0.72,-0.55,-0.60,0.06,0.08,0.66,0.66,-1.07,-0.37,-0.63,0.16,-0.35,1.17,-1.43,0.29,0.61,-1.13,-1.29,-1.41,-1.44,-0.13,-1.29,0.97,-0.68,2.01,0.58,-0.57,0.15,-0.71,-1.18,-1.72,2.10,-0.40,1.32,-0.95,0.39,0.06,2.13,-0.73,-0.50,1.56,-0.81,1.67,0.61,0.19,-0.82,0.07,0.19,-2.12,0.82,1.24,0.21,0.03,0.30,0.68,0.84,1.41,1.85,1.21,0.53,-1.71,-0.43,-0.19,-0.45,-1.48,0.56,0.16,0.46,-0.74,2.08,-0.34,0.50,0.44,-0.26,0.17
0,0,8,0,1.28,-1.47,0.60,0.64,-1.23,-0.05,-0.08,0.12,-0.06,-2.30,0.46,1.78,0.01,1.93,1.30,0.77,0.00,-0.16,-1.16,0.83,1.73,0.29,0.44,0.62,0.32,1.58,-0.06,-0.68,0.07,-0.30,0.20,0.67,-1.08,-0.62,-0.10,-0.28,-0.07,2.31,-1.17,0.42,0.47,-1.64,-1.12,-1.74,-1.64,0.07,-1.34,0.14,-0.94,1.62,1.34,0.16,0.11,-0.91,-1.14,-2.07,1.41,-0.60,1.18,-0.60,0.18,-0.74,2.67,-0.46,-0.85,1.53,-0.09,1.75,1.21,-0.39,-0.27,-0.54,0.21,-1.20,1.56,1.52,-0.14,0.18,-0.02,0.67,0.99,0.89,1.38,1.69,0.41,-1.77,-0.61,0.13,-0.84,-1.29,0.44,-0.59,0.60,-0.73,1.70,-0.12,1.22,0.61,-0.19,0.40
0,0,9,0,0.96,-1.42,-0.22,0.26,-1.16,-0.55,0.28,-0.42,-0.15,-2.07,0.13,1.10,0.16,2.11,1.68,1.23,-0.17,-0.64,-0.89,-0.01,1.33,0.33,0.52,1.32,-0.04,1.28,0.43,-0.48,-0.54,-1.35,0.64,0.39,-0.92,-1.02,0.62,-0.13,0.06,2.41,-0.49,0.08,0.89,-1.34,-0.89,-1.64,-1.41,-0.22,-1.99,0.51,-0.97,1.52,1.49,-0.49,-0.92,-1.02,-0.67,-1.95,1.75,-0.62,0.61,-0.53,-0.26,-0.27,2.27,-0.33,-0.91,0.75,-0.49,1.99,1.81,-1.11,0.12,-0.43,0.41,-1.63,1.85,0.85,-0.32,-0.06,-0.31,0.72,0.82,0.61,1.20,1.32,0.50,-1.64,-0.99,0.50,-0.90,-1.01,0.44,-0.91,0.91,0.26,0.92,-0.32,1.50,0.79,0.10,0.65
