iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,-0.451,0.636,0.320,0.159,0.264,-1.507,0.199,-0.627,-1.811,-0.988,-2.592,1.105,0.609,1.097,0.962,-1.425,-0.025,-0.253,-0.437,0.084,0.197,0.756,-0.432,-0.259,0.799,0.136,-1.361,0.071,-0.876,-0.649,0.549,0.450,1.662,-0.506,0.718,-0.816,-0.607,-0.102,1.463,-0.459,-0.782,-0.261,0.810,0.173,1.427,-1.572,-0.168,-0.106,0.662,1.783,-1.121,-0.620,0.504,0.152,0.067,0.124,0.501,0.170,-1.184,1.129,-0.267,-1.006,-1.076,1.982,-1.512,0.571,0.116,-1.120,1.907,1.482,0.490,0.211,-0.643,-1.295,1.473,-1.038,0.955,0.300,0.704,0.469,-0.802,1.068,0.574,-0.414,-2.209,-0.193,-0.808,-0.078,-1.440,-0.058,1.329,1.180,-1.887,1.738,0.387,0.108,-0.076,0.154,-0.694,1.133
0,0,1,0,-0.513,0.449,-0.186,-0.423,0.762,-1.393,-0.102,-0.875,-1.978,-0.460,-2.471,0.932,0.601,1.129,-0.266,-0.970,0.710,-0.562,-0.002,0.373,0.177,0.417,-0.139,-0.653,0.516,0.149,-0.703,-0.136,-0.795,-0.906,0.350,0.341,1.404,-0.552,0.819,0.049,-0.611,-0.082,1.155,-0.643,-1.003,0.242,0.640,-0.600,1.297,-1.658,-0.264,-0.451,0.867,2.053,-1.373,-0.400,0.407,0.124,0.128,-0.410,1.042,0.676,-1.790,1.410,-0.038,-0.799,-1.183,1.485,-1.428,0.820,-0.268,-0.811,1.973,1.579,0.519,0.344,-0.759,-0.977,1.310,-0.463,1.360,0.388,1.033,0.270,-0.652,0.848,0.488,-0.118,-2.197,-0.598,-0.421,0.116,-1.210,-0.131,0.985,1.030,-1.821,1.482,0.125,0.268,-0.053,-0.290,-0.108,1.182
0,0,2,0,-0.587,0.180,-0.425,-0.883,0.870,-0.820,-0.153,-1.197,-1.902,0.138,-2.128,0.530,0.530,1.408,-1.013,-0.318,1.515,-0.965,0.556,0.357,-0.126,0.198,0.238,-0.980,0.219,0.234,0.059,-0.325,-0.519,-1.172,0.309,0.129,0.960,-0.594,0.850,0.844,-0.503,-0.088,0.943,-0.756,-1.270,0.512,0.374,-1.314,1.235,-1.566,-0.460,-0.822,1.022,2.132,-1.544,-0.243,0.205,-0.030,0.312,-0.464,1.504,1.102,-2.296,1.234,0.214,-0.471,-1.192,1.033,-0.908,0.672,-0.649,-0.512,2.030,1.458,0.590,0.464,-0.957,-0.611,0.879,0.185,1.446,0.174,1.304,0.302,-0.359,0.628,0.230,0.186,-1.918,-0.800,-0.065,0.307,-0.583,-0.048,0.685,0.841,-1.803,1.274,-0.141,0.472,-0.114,-0.987,0.578,1.109
0,0,3,0,-0.573,-0.099,-0.196,-1.193,0.476,-0.257,0.217,-1.444,-1.658,0.660,-1.675,0.034,0.450,1.727,-0.982,0.369,2.013,-1.293,1.146,0.117,-0.622,0.229,0.492,-1.167,0.068,0.425,0.524,-0.460,-0.139,-1.331,0.496,-0.074,0.443,-0.571,0.732,1.108,-0.322,-0.244,0.846,-0.621,-1.551,0.629,-0.010,-1.750,1.189,-1.347,-0.673,-1.129,1.155,2.010,-1.570,-0.170,-0.019,-0.186,0.494,-0.333,1.707,1.188,-2.329,0.741,0.585,-0.189,-1.208,0.966,-0.093,0.240,-0.965,-0.235,1.972,1.176,0.706,0.535,-1.137,-0.324,0.309,0.672,1.272,-0.280,1.566,0.324,0.032,0.716,-0.198,0.478,-1.457,-0.863,0.142,0.314,0.230,0.086,0.581,0.759,-1.759,1.098,-0.312,0.644,0.003,-1.689,1.095,0.900
0,0,4,0,-0.412,-0.320,0.341,-1.311,-0.156,-0.216,0.927,-1.552,-1.268,0.943,-1.193,-0.360,0.300,1.883,-0.417,0.940,1.938,-1.465,1.645,-0.264,-1.186,0.407,0.493,-1.140,-0.039,0.702,0.525,-0.543,0.213,-1.293,0.882,-0.181,0.000,-0.360,0.522,0.779,-0.235,-0.640,0.766,-0.153,-1.657,0.656,-0.408,-1.795,1.084,-1.037,-0.818,-1.338,1.294,1.703,-1.389,-0.137,-0.181,-0.124,0.609,-0.184,1.682,0.931,-1.869,0.212,1.172,-0.014,-1.237,1.333,0.670,-0.221,-1.127,0.060,1.705,0.951,0.819,0.478,-1.150,-0.213,-0.203,0.876,1.006,-0.707,1.813,0.104,0.418,1.122,-0.682,0.713,-1.024,-0.905,0.289,0.149,0.897,0.144,0.712,0.775,-1.619,0.917,-0.429,0.771,0.358,-2.123,1.333,0.591
0,0,5,0,-0.141,-0.442,0.731,-1.197,-0.701,-0.705,1.721,-1.563,-0.725,0.949,-0.712,-0.554,0.055,1.774,0.133,1.299,1.316,-1.486,1.973,-0.705,-1.696,0.552,0.261,-0.847,-0.306,1.003,0.224,-0.604,0.448,-1.000,1.341,-0.159,-0.300,0.050,0.333,0.223,-0.372,-1.129,0.624,0.525,-1.391,0.462,-0.661,-1.505,0.893,-0.649,-0.803,-1.450,1.467,1.251,-0.992,-0.075,-0.242,0.245,0.648,0.136,1.443,0.554,-1.264,-0.098,1.838,0.027,-1.292,1.922,1.081,-0.537,-1.051,0.339,1.236,0.880,0.860,0.245,-0.901,-0.265,-0.506,0.859,0.840,-0.913,2.017,-0.442,0.668,1.572,-1.063,0.758,-0.765,-1.023,0.481,0.025,1.209,0.045,0.968,0.812,-1.357,0.723,-0.563,0.833,0.747,-2.195,1.354,0.244
0,0,6,0,0.099,-0.457,0.629,-0.829,-1.064,-1.206,2.328,-1.538,-0.110,0.758,-0.260,-0.613,-0.161,1.441,0.269,1.422,0.382,-1.415,2.153,-1.018,-2.058,0.579,-0.112,-0.317,-0.741,1.269,-0.049,-0.687,0.579,-0.441,1.698,-0.040,-0.525,0.559,0.203,-0.071,-0.654,-1.337,0.464,1.129,-0.835,-0.104,-0.695,-1.067,0.666,-0.215,-0.562,-1.470,1.687,0.728,-0.489,0.037,-0.201,0.760,0.626,0.606,0.972,0.303,-0.856,-0.076,2.244,-0.035,-1.390,2.463,1.104,-0.686,-0.730,0.488,0.712,0.821,0.787,-0.117,-0.424,-0.392,-0.536,0.782,0.856,-0.934,2.158,-0.898,0.710,1.763,-1.196,0.466,-0.660,-1.238,0.688,0.050,1.185,-0.194,1.139,0.774,-0.994,0.556,-0.750,0.732,0.940,-2.017,1.271,-0.048
0,0,7,0,0.166,-0.377,0.074,-0.218,-1.303,-1.196,2.583,-1.546,0.407,0.468,0.108,-0.678,-0.161,1.030,-0.004,1.343,-0.567,-1.313,2.275,-0.991,-2.216,0.536,-0.550,0.300,-1.099,1.482,-0.037,-0.828,0.680,0.252,1.810,0.073,-0.795,1.009,0.068,0.077,-0.848,-0.976,0.394,1.397,-0.363,-0.892,-0.568,-0.675,0.494,0.184,-0.105,-1.381,1.950,0.242,-0.088,0.142,-0.067,1.130,0.541,1.064,0.378,0.323,-0.718,0.217,2.124,-0.025,-1.438,2.798,0.907,-0.695,-0.251,0.440,0.336,0.586,0.605,-0.468,0.135,-0.490,-0.290,0.743,0.925,-0.916,2.190,-0.840,0.583,1.585,-1.027,-0.139,-0.551,-1.499,0.814,0.123,0.958,-0.488,1.054,0.573,-0.569,0.450,-1.000,0.402,0.903,-1.754,1.119,-0.181
0,0,8,0,0.063,-0.229,-0.627,0.567,-1.455,-0.617,2.483,-1.613,0.731,0.149,0.336,-0.823,0.116,0.706,-0.456,1.126,-1.196,-1.210,2.399,-0.610,-2.153,0.543,-0.953,0.839,-1.151,1.652,0.264,-1.041,0.774,0.780,1.630,0.045,-1.137,1.165,-0.153,0.418,-0.773,-0.175,0.450,1.286,-0.267,-1.531,-0.401,-0.417,0.422,0.479,0.463,-1.164,2.234,-0.112,0.048,0.161,0.140,1.140,0.379,1.579,-0.141,0.598,-0.732,0.592,1.511,0.281,-1.314,2.895,0.638,-0.537,0.241,0.283,0.242,0.149,0.361,-0.637,0.626,-0.442,0.168,0.689,0.776,-0.910,2.012,-0.448,0.386,1.219,-0.622,-0.805,-0.270,-1.689,0.807,0.091,0.625,-0.752,0.704,0.204,-0.123,0.378,-1.274,-0.087,0.747,-1.510,0.858,-0.117
0,0,9,0,-0.071,-0.055,-1.165,1.387,-1.446,0.135,2.152,-1.615,0.930,-0.132,0.394,-1.014,0.518,0.560,-0.845,0.848,-1.271,-1.091,2.494,-0.097,-1.894,0.695,-1.172,1.196,-0.935,1.766,0.616,-1.285,0.778,0.881,1.235,-0.204,-1.425,0.821,-0.467,0.591,-0.434,0.606,0.545,1.016,-0.454,-1.801,-0.296,-0.264,0.401,0.672,0.931,-0.827,2.494,-0.305,-0.061,0.075,0.390,0.749,0.144,2.115,-0.374,0.953,-0.761,0.814,0.731,0.896,-1.042,2.771,0.318,-0.191,0.623,0.201,0.431,-0.372,0.125,-0.542,0.974,-0.162,0.692,0.498,0.230,-0.812,1.541,0.026,0.197,0.997,-0.133,-1.225,0.245,-1.682,0.645,-0.160,0.190,-0.950,0.209,-0.187,0.300,0.289,-1.473,-0.582,0.589,-1.327,0.482,0.086
